 4370.00000000000000000000, 4412.00000000000000000000, 272.16842105263157000000, 272.68421052631578000000
 4364.00000000000000000000, 4410.00000000000000000000, 266.52631578947370000000, 270.11578947368423000000
 4367.00000000000000000000, 4411.00000000000000000000, 264.47368421052630000000, 270.63157894736844000000
 4375.00000000000000000000, 4412.00000000000000000000, 270.11578947368423000000, 273.18947368421055000000
 4374.00000000000000000000, 4411.00000000000000000000, 269.60000000000002000000, 273.18947368421055000000
 4372.00000000000000000000, 4412.00000000000000000000, 264.47368421052630000000, 273.70526315789476000000
 4376.00000000000000000000, 4414.00000000000000000000, 268.06315789473683000000, 274.22105263157897000000
 4373.00000000000000000000, 4412.00000000000000000000, 268.06315789473683000000, 271.65263157894736000000
 4369.00000000000000000000, 4411.00000000000000000000, 262.93684210526317000000, 271.13684210526316000000
 4376.00000000000000000000, 4413.00000000000000000000, 267.04210526315791000000, 273.70526315789476000000
 4379.00000000000000000000, 4415.00000000000000000000, 270.11578947368423000000, 275.75789473684210000000
 4368.00000000000000000000, 4412.00000000000000000000, 266.01052631578949000000, 273.18947368421055000000
 4363.00000000000000000000, 4405.00000000000000000000, 263.95789473684209000000, 267.54736842105262000000
 4365.00000000000000000000, 4401.00000000000000000000, 264.47368421052630000000, 262.42105263157896000000
 4365.00000000000000000000, 4408.00000000000000000000, 268.57894736842104000000, 263.45263157894738000000
 4366.00000000000000000000, 4408.00000000000000000000, 268.06315789473683000000, 266.52631578947370000000
 4365.00000000000000000000, 4398.00000000000000000000, 259.34736842105264000000, 263.95789473684209000000
 4363.00000000000000000000, 4401.00000000000000000000, 259.34736842105264000000, 264.47368421052630000000
 4370.00000000000000000000, 4414.00000000000000000000, 268.06315789473683000000, 272.16842105263157000000
 4374.00000000000000000000, 4414.00000000000000000000, 265.49473684210528000000, 274.72631578947369000000
 4373.00000000000000000000, 4410.00000000000000000000, 264.47368421052630000000, 271.65263157894736000000
 4376.00000000000000000000, 4414.00000000000000000000, 272.68421052631578000000, 274.72631578947369000000
 4375.00000000000000000000, 4415.00000000000000000000, 271.13684210526316000000, 277.29473684210524000000
 4366.00000000000000000000, 4406.00000000000000000000, 261.90526315789475000000, 268.57894736842104000000
 4362.00000000000000000000, 4398.00000000000000000000, 258.83157894736843000000, 258.31578947368422000000
 4367.00000000000000000000, 4402.00000000000000000000, 259.34736842105264000000, 260.36842105263156000000
 4368.00000000000000000000, 4409.00000000000000000000, 260.88421052631577000000, 264.98947368421051000000
 4368.00000000000000000000, 4412.00000000000000000000, 264.47368421052630000000, 262.93684210526317000000
 4369.00000000000000000000, 4408.00000000000000000000, 261.90526315789475000000, 260.36842105263156000000
 4362.00000000000000000000, 4398.00000000000000000000, 256.27368421052631000000, 258.31578947368422000000
 4353.00000000000000000000, 4394.00000000000000000000, 257.29473684210524000000, 255.75789473684210000000
 4358.00000000000000000000, 4397.00000000000000000000, 260.88421052631577000000, 257.29473684210524000000
 4365.00000000000000000000, 4399.00000000000000000000, 259.86315789473684000000, 259.34736842105264000000
 4360.00000000000000000000, 4396.00000000000000000000, 258.83157894736843000000, 257.81052631578945000000
 4358.00000000000000000000, 4399.00000000000000000000, 260.88421052631577000000, 260.36842105263156000000
 4366.00000000000000000000, 4409.00000000000000000000, 259.86315789473684000000, 264.47368421052630000000
 4371.00000000000000000000, 4412.00000000000000000000, 261.39999999999998000000, 268.57894736842104000000
 4373.00000000000000000000, 4412.00000000000000000000, 265.49473684210528000000, 273.70526315789476000000
 4373.00000000000000000000, 4411.00000000000000000000, 263.45263157894738000000, 274.22105263157897000000
 4368.00000000000000000000, 4408.00000000000000000000, 258.83157894736843000000, 268.06315789473683000000
 4365.00000000000000000000, 4403.00000000000000000000, 260.88421052631577000000, 263.95789473684209000000
 4365.00000000000000000000, 4402.00000000000000000000, 260.88421052631577000000, 265.49473684210528000000
 4366.00000000000000000000, 4405.00000000000000000000, 259.34736842105264000000, 270.63157894736844000000
 4369.00000000000000000000, 4411.00000000000000000000, 263.45263157894738000000, 275.24210526315790000000
 4371.00000000000000000000, 4411.00000000000000000000, 263.45263157894738000000, 272.16842105263157000000
 4365.00000000000000000000, 4401.00000000000000000000, 257.29473684210524000000, 261.39999999999998000000
 4357.00000000000000000000, 4396.00000000000000000000, 256.27368421052631000000, 258.83157894736843000000
 4361.00000000000000000000, 4399.00000000000000000000, 260.36842105263156000000, 262.93684210526317000000
 4368.00000000000000000000, 4403.00000000000000000000, 261.90526315789475000000, 268.06315789473683000000
 4368.00000000000000000000, 4409.00000000000000000000, 263.45263157894738000000, 271.65263157894736000000
 4367.00000000000000000000, 4409.00000000000000000000, 263.45263157894738000000, 269.08421052631581000000
 4367.00000000000000000000, 4403.00000000000000000000, 260.88421052631577000000, 264.98947368421051000000
 4363.00000000000000000000, 4401.00000000000000000000, 258.31578947368422000000, 264.98947368421051000000
 4358.00000000000000000000, 4400.00000000000000000000, 258.31578947368422000000, 260.88421052631577000000
 4359.00000000000000000000, 4396.00000000000000000000, 259.34736842105264000000, 258.31578947368422000000
 4365.00000000000000000000, 4403.00000000000000000000, 261.90526315789475000000, 268.06315789473683000000
 4371.00000000000000000000, 4414.00000000000000000000, 265.49473684210528000000, 278.31578947368422000000
 4375.00000000000000000000, 4413.00000000000000000000, 266.52631578947370000000, 276.77894736842103000000
 4371.00000000000000000000, 4411.00000000000000000000, 264.98947368421051000000, 272.68421052631578000000
 4366.00000000000000000000, 4411.00000000000000000000, 264.47368421052630000000, 272.16842105263157000000
 4369.00000000000000000000, 4410.00000000000000000000, 264.98947368421051000000, 274.22105263157897000000
 4374.00000000000000000000, 4412.00000000000000000000, 266.01052631578949000000, 275.24210526315790000000
 4373.00000000000000000000, 4414.00000000000000000000, 265.49473684210528000000, 273.70526315789476000000
 4370.00000000000000000000, 4409.00000000000000000000, 264.47368421052630000000, 273.18947368421055000000
 4367.00000000000000000000, 4406.00000000000000000000, 264.98947368421051000000, 273.18947368421055000000
 4366.00000000000000000000, 4409.00000000000000000000, 262.42105263157896000000, 272.16842105263157000000
 4367.00000000000000000000, 4411.00000000000000000000, 260.36842105263156000000, 272.16842105263157000000
 4370.00000000000000000000, 4409.00000000000000000000, 263.45263157894738000000, 273.18947368421055000000
 4369.00000000000000000000, 4407.00000000000000000000, 263.95789473684209000000, 270.63157894736844000000
 4366.00000000000000000000, 4404.00000000000000000000, 259.34736842105264000000, 267.04210526315791000000
 4365.00000000000000000000, 4402.00000000000000000000, 257.81052631578945000000, 269.08421052631581000000
 4368.00000000000000000000, 4407.00000000000000000000, 262.42105263157896000000, 272.68421052631578000000
 4369.00000000000000000000, 4411.00000000000000000000, 264.47368421052630000000, 272.68421052631578000000
 4368.00000000000000000000, 4411.00000000000000000000, 263.45263157894738000000, 272.68421052631578000000
 4370.00000000000000000000, 4410.00000000000000000000, 262.42105263157896000000, 274.22105263157897000000
 4373.00000000000000000000, 4413.00000000000000000000, 265.49473684210528000000, 273.70526315789476000000
 4374.00000000000000000000, 4413.00000000000000000000, 270.11578947368423000000, 273.70526315789476000000
 4369.00000000000000000000, 4414.00000000000000000000, 269.08421052631581000000, 274.22105263157897000000
 4365.00000000000000000000, 4410.00000000000000000000, 264.47368421052630000000, 271.13684210526316000000
 4366.00000000000000000000, 4404.00000000000000000000, 262.93684210526317000000, 267.54736842105262000000
 4371.00000000000000000000, 4408.00000000000000000000, 266.01052631578949000000, 270.11578947368423000000
 4367.00000000000000000000, 4410.00000000000000000000, 263.95789473684209000000, 271.13684210526316000000
 4360.00000000000000000000, 4399.00000000000000000000, 256.77894736842103000000, 263.45263157894738000000
 4364.00000000000000000000, 4396.00000000000000000000, 258.31578947368422000000, 261.39999999999998000000
 4368.00000000000000000000, 4404.00000000000000000000, 264.98947368421051000000, 267.04210526315791000000
 4367.00000000000000000000, 4409.00000000000000000000, 265.49473684210528000000, 272.16842105263157000000
 4367.00000000000000000000, 4411.00000000000000000000, 262.93684210526317000000, 275.75789473684210000000
 4369.00000000000000000000, 4408.00000000000000000000, 263.95789473684209000000, 271.13684210526316000000
 4367.00000000000000000000, 4399.00000000000000000000, 264.47368421052630000000, 263.95789473684209000000
 4361.00000000000000000000, 4398.00000000000000000000, 263.45263157894738000000, 263.45263157894738000000
 4356.00000000000000000000, 4400.00000000000000000000, 260.88421052631577000000, 262.42105263157896000000
 4356.00000000000000000000, 4396.00000000000000000000, 257.29473684210524000000, 258.83157894736843000000
 4354.00000000000000000000, 4392.00000000000000000000, 257.81052631578945000000, 258.83157894736843000000
 4346.00000000000000000000, 4386.00000000000000000000, 255.24210526315790000000, 255.24210526315790000000
 4342.00000000000000000000, 4380.00000000000000000000, 249.59999999999999000000, 248.06315789473683000000
 4347.00000000000000000000, 4385.00000000000000000000, 252.16842105263157000000, 251.13684210526316000000
 4351.00000000000000000000, 4387.00000000000000000000, 257.81052631578945000000, 257.81052631578945000000
 4350.00000000000000000000, 4386.00000000000000000000, 257.81052631578945000000, 256.27368421052631000000
 4349.00000000000000000000, 4391.00000000000000000000, 257.29473684210524000000, 254.72631578947369000000
 4351.00000000000000000000, 4393.00000000000000000000, 258.83157894736843000000, 258.31578947368422000000
 4354.00000000000000000000, 4391.00000000000000000000, 258.31578947368422000000, 260.88421052631577000000
 4358.00000000000000000000, 4395.00000000000000000000, 258.31578947368422000000, 260.36842105263156000000
 4363.00000000000000000000, 4399.00000000000000000000, 259.34736842105264000000, 262.42105263157896000000
 4365.00000000000000000000, 4398.00000000000000000000, 259.34736842105264000000, 269.60000000000002000000
 4366.00000000000000000000, 4402.00000000000000000000, 259.34736842105264000000, 269.60000000000002000000
 4368.00000000000000000000, 4407.00000000000000000000, 259.34736842105264000000, 265.49473684210528000000
 4366.00000000000000000000, 4404.00000000000000000000, 259.34736842105264000000, 263.95789473684209000000
 4358.00000000000000000000, 4398.00000000000000000000, 258.31578947368422000000, 263.45263157894738000000
 4362.00000000000000000000, 4397.00000000000000000000, 258.83157894736843000000, 264.47368421052630000000
 4368.00000000000000000000, 4401.00000000000000000000, 260.36842105263156000000, 265.49473684210528000000
 4363.00000000000000000000, 4398.00000000000000000000, 258.31578947368422000000, 259.86315789473684000000
 4359.00000000000000000000, 4394.00000000000000000000, 256.27368421052631000000, 258.31578947368422000000
 4368.00000000000000000000, 4403.00000000000000000000, 259.34736842105264000000, 270.63157894736844000000
 4370.00000000000000000000, 4412.00000000000000000000, 262.42105263157896000000, 274.72631578947369000000
 4364.00000000000000000000, 4407.00000000000000000000, 260.88421052631577000000, 269.08421052631581000000
 4371.00000000000000000000, 4408.00000000000000000000, 262.42105263157896000000, 272.68421052631578000000
 4373.00000000000000000000, 4411.00000000000000000000, 265.49473684210528000000, 273.70526315789476000000
